MTU,Out Area,In Area,Physical Flow (MW)
27/04/2026 05:00:00 - 27/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.55
27/04/2026 05:00:00 - 27/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 06:00:00 - 27/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.59
27/04/2026 06:00:00 - 27/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 07:00:00 - 27/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.59
27/04/2026 07:00:00 - 27/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 08:00:00 - 27/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.81
27/04/2026 08:00:00 - 27/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 09:00:00 - 27/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.86
27/04/2026 09:00:00 - 27/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 10:00:00 - 27/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.68
27/04/2026 10:00:00 - 27/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 11:00:00 - 27/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.66
27/04/2026 11:00:00 - 27/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 12:00:00 - 27/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.69
27/04/2026 12:00:00 - 27/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 13:00:00 - 27/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.87
27/04/2026 13:00:00 - 27/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 14:00:00 - 27/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.88
27/04/2026 14:00:00 - 27/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 15:00:00 - 27/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.92
27/04/2026 15:00:00 - 27/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 16:00:00 - 27/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.83
27/04/2026 16:00:00 - 27/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 17:00:00 - 27/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.75
27/04/2026 17:00:00 - 27/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 18:00:00 - 27/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.59
27/04/2026 18:00:00 - 27/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 19:00:00 - 27/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.49
27/04/2026 19:00:00 - 27/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 20:00:00 - 27/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.37
27/04/2026 20:00:00 - 27/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 21:00:00 - 27/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.32
27/04/2026 21:00:00 - 27/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 22:00:00 - 27/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.35
27/04/2026 22:00:00 - 27/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
27/04/2026 23:00:00 - 28/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.54
27/04/2026 23:00:00 - 28/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 00:00:00 - 28/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.94
28/04/2026 00:00:00 - 28/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 01:00:00 - 28/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1025.10
28/04/2026 01:00:00 - 28/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 02:00:00 - 28/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1025.17
28/04/2026 02:00:00 - 28/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 03:00:00 - 28/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1025.14
28/04/2026 03:00:00 - 28/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 04:00:00 - 28/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.98
28/04/2026 04:00:00 - 28/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 05:00:00 - 28/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.61
28/04/2026 05:00:00 - 28/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 06:00:00 - 28/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.38
28/04/2026 06:00:00 - 28/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 07:00:00 - 28/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.42
28/04/2026 07:00:00 - 28/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 08:00:00 - 28/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.46
28/04/2026 08:00:00 - 28/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 09:00:00 - 28/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.53
28/04/2026 09:00:00 - 28/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 10:00:00 - 28/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.40
28/04/2026 10:00:00 - 28/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 11:00:00 - 28/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.47
28/04/2026 11:00:00 - 28/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 12:00:00 - 28/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.48
28/04/2026 12:00:00 - 28/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 13:00:00 - 28/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.68
28/04/2026 13:00:00 - 28/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 14:00:00 - 28/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.67
28/04/2026 14:00:00 - 28/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 15:00:00 - 28/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.70
28/04/2026 15:00:00 - 28/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 16:00:00 - 28/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.71
28/04/2026 16:00:00 - 28/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 17:00:00 - 28/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.69
28/04/2026 17:00:00 - 28/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 18:00:00 - 28/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.63
28/04/2026 18:00:00 - 28/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 19:00:00 - 28/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.54
28/04/2026 19:00:00 - 28/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 20:00:00 - 28/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.41
28/04/2026 20:00:00 - 28/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 21:00:00 - 28/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.48
28/04/2026 21:00:00 - 28/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 22:00:00 - 28/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.54
28/04/2026 22:00:00 - 28/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
28/04/2026 23:00:00 - 29/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.59
28/04/2026 23:00:00 - 29/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 00:00:00 - 29/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.53
29/04/2026 00:00:00 - 29/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 01:00:00 - 29/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.60
29/04/2026 01:00:00 - 29/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 02:00:00 - 29/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.65
29/04/2026 02:00:00 - 29/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 03:00:00 - 29/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.58
29/04/2026 03:00:00 - 29/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 04:00:00 - 29/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.47
29/04/2026 04:00:00 - 29/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 05:00:00 - 29/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.35
29/04/2026 05:00:00 - 29/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 06:00:00 - 29/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.35
29/04/2026 06:00:00 - 29/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 07:00:00 - 29/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.39
29/04/2026 07:00:00 - 29/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 08:00:00 - 29/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.45
29/04/2026 08:00:00 - 29/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 09:00:00 - 29/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.49
29/04/2026 09:00:00 - 29/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 10:00:00 - 29/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.43
29/04/2026 10:00:00 - 29/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 11:00:00 - 29/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.39
29/04/2026 11:00:00 - 29/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 12:00:00 - 29/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.41
29/04/2026 12:00:00 - 29/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 13:00:00 - 29/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.44
29/04/2026 13:00:00 - 29/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 14:00:00 - 29/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.51
29/04/2026 14:00:00 - 29/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 15:00:00 - 29/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.56
29/04/2026 15:00:00 - 29/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 16:00:00 - 29/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.38
29/04/2026 16:00:00 - 29/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 17:00:00 - 29/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.34
29/04/2026 17:00:00 - 29/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 18:00:00 - 29/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.35
29/04/2026 18:00:00 - 29/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 19:00:00 - 29/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.31
29/04/2026 19:00:00 - 29/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 20:00:00 - 29/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.20
29/04/2026 20:00:00 - 29/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 21:00:00 - 29/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.38
29/04/2026 21:00:00 - 29/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 22:00:00 - 29/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.52
29/04/2026 22:00:00 - 29/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
29/04/2026 23:00:00 - 30/04/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.61
29/04/2026 23:00:00 - 30/04/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 00:00:00 - 30/04/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.72
30/04/2026 00:00:00 - 30/04/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 01:00:00 - 30/04/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.31
30/04/2026 01:00:00 - 30/04/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 02:00:00 - 30/04/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1002.46
30/04/2026 02:00:00 - 30/04/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 03:00:00 - 30/04/2026 04:00:00,BZN|FR,BZN|GB(IFA2),925.40
30/04/2026 03:00:00 - 30/04/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 04:00:00 - 30/04/2026 05:00:00,BZN|FR,BZN|GB(IFA2),925.00
30/04/2026 04:00:00 - 30/04/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 05:00:00 - 30/04/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1022.04
30/04/2026 05:00:00 - 30/04/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 06:00:00 - 30/04/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.26
30/04/2026 06:00:00 - 30/04/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 07:00:00 - 30/04/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.27
30/04/2026 07:00:00 - 30/04/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 08:00:00 - 30/04/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.33
30/04/2026 08:00:00 - 30/04/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 09:00:00 - 30/04/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1016.74
30/04/2026 09:00:00 - 30/04/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 10:00:00 - 30/04/2026 11:00:00,BZN|FR,BZN|GB(IFA2),621.10
30/04/2026 10:00:00 - 30/04/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 11:00:00 - 30/04/2026 12:00:00,BZN|FR,BZN|GB(IFA2),603.58
30/04/2026 11:00:00 - 30/04/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 12:00:00 - 30/04/2026 13:00:00,BZN|FR,BZN|GB(IFA2),390.87
30/04/2026 12:00:00 - 30/04/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 13:00:00 - 30/04/2026 14:00:00,BZN|FR,BZN|GB(IFA2),575.12
30/04/2026 13:00:00 - 30/04/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 14:00:00 - 30/04/2026 15:00:00,BZN|FR,BZN|GB(IFA2),570.45
30/04/2026 14:00:00 - 30/04/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 15:00:00 - 30/04/2026 16:00:00,BZN|FR,BZN|GB(IFA2),985.60
30/04/2026 15:00:00 - 30/04/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 16:00:00 - 30/04/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1014.20
30/04/2026 16:00:00 - 30/04/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 17:00:00 - 30/04/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.44
30/04/2026 17:00:00 - 30/04/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 18:00:00 - 30/04/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.58
30/04/2026 18:00:00 - 30/04/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 19:00:00 - 30/04/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.63
30/04/2026 19:00:00 - 30/04/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 20:00:00 - 30/04/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.49
30/04/2026 20:00:00 - 30/04/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 21:00:00 - 30/04/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.44
30/04/2026 21:00:00 - 30/04/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 22:00:00 - 30/04/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.49
30/04/2026 22:00:00 - 30/04/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
30/04/2026 23:00:00 - 01/05/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.59
30/04/2026 23:00:00 - 01/05/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 00:00:00 - 01/05/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.58
01/05/2026 00:00:00 - 01/05/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 01:00:00 - 01/05/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.85
01/05/2026 01:00:00 - 01/05/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 02:00:00 - 01/05/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1025.01
01/05/2026 02:00:00 - 01/05/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 03:00:00 - 01/05/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1025.04
01/05/2026 03:00:00 - 01/05/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 04:00:00 - 01/05/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1025.10
01/05/2026 04:00:00 - 01/05/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 05:00:00 - 01/05/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1025.05
01/05/2026 05:00:00 - 01/05/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 06:00:00 - 01/05/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1025.01
01/05/2026 06:00:00 - 01/05/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 07:00:00 - 01/05/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.98
01/05/2026 07:00:00 - 01/05/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 08:00:00 - 01/05/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.91
01/05/2026 08:00:00 - 01/05/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 09:00:00 - 01/05/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.81
01/05/2026 09:00:00 - 01/05/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 10:00:00 - 01/05/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.80
01/05/2026 10:00:00 - 01/05/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 11:00:00 - 01/05/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.88
01/05/2026 11:00:00 - 01/05/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 12:00:00 - 01/05/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1025.03
01/05/2026 12:00:00 - 01/05/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 13:00:00 - 01/05/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1025.04
01/05/2026 13:00:00 - 01/05/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 14:00:00 - 01/05/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.89
01/05/2026 14:00:00 - 01/05/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 15:00:00 - 01/05/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.70
01/05/2026 15:00:00 - 01/05/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 16:00:00 - 01/05/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.45
01/05/2026 16:00:00 - 01/05/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 17:00:00 - 01/05/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.47
01/05/2026 17:00:00 - 01/05/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 18:00:00 - 01/05/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1024.51
01/05/2026 18:00:00 - 01/05/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 19:00:00 - 01/05/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.35
01/05/2026 19:00:00 - 01/05/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 20:00:00 - 01/05/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.29
01/05/2026 20:00:00 - 01/05/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 21:00:00 - 01/05/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.30
01/05/2026 21:00:00 - 01/05/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 22:00:00 - 01/05/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.44
01/05/2026 22:00:00 - 01/05/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
01/05/2026 23:00:00 - 02/05/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.41
01/05/2026 23:00:00 - 02/05/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 00:00:00 - 02/05/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.47
02/05/2026 00:00:00 - 02/05/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 01:00:00 - 02/05/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.54
02/05/2026 01:00:00 - 02/05/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 02:00:00 - 02/05/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.93
02/05/2026 02:00:00 - 02/05/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 03:00:00 - 02/05/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.98
02/05/2026 03:00:00 - 02/05/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 04:00:00 - 02/05/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.94
02/05/2026 04:00:00 - 02/05/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 05:00:00 - 02/05/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.72
02/05/2026 05:00:00 - 02/05/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 06:00:00 - 02/05/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1024.62
02/05/2026 06:00:00 - 02/05/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 07:00:00 - 02/05/2026 08:00:00,BZN|FR,BZN|GB(IFA2),1024.76
02/05/2026 07:00:00 - 02/05/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 08:00:00 - 02/05/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1024.73
02/05/2026 08:00:00 - 02/05/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 09:00:00 - 02/05/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1024.71
02/05/2026 09:00:00 - 02/05/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 10:00:00 - 02/05/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.59
02/05/2026 10:00:00 - 02/05/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 11:00:00 - 02/05/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.58
02/05/2026 11:00:00 - 02/05/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 12:00:00 - 02/05/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.65
02/05/2026 12:00:00 - 02/05/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 13:00:00 - 02/05/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.61
02/05/2026 13:00:00 - 02/05/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 14:00:00 - 02/05/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.63
02/05/2026 14:00:00 - 02/05/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 15:00:00 - 02/05/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.64
02/05/2026 15:00:00 - 02/05/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 16:00:00 - 02/05/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.67
02/05/2026 16:00:00 - 02/05/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 17:00:00 - 02/05/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.87
02/05/2026 17:00:00 - 02/05/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 18:00:00 - 02/05/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1025.03
02/05/2026 18:00:00 - 02/05/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 19:00:00 - 02/05/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1024.75
02/05/2026 19:00:00 - 02/05/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
02/05/2026 20:00:00 - 02/05/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1024.38
